country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2013,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2017,19.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2001,21.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2007,23.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2010,19.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2013,22,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2017,21,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2001,20.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2007,24.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2010,19,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2013,20.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,BMI-for-age >+1 SD,2017,20.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2002,25.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2012,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2013,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2019,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2002,26.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2012,17.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2013,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2019,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2002,26,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2012,17.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2013,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,BMI-for-age >+1 SD,2019,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,1991,23,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,1996,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2000,28.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2002,28,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2006,22.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2007,27.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2013,21.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2019,26,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,1991,24.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,1996,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2000,28.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2002,29.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2006,25.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2007,29.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2013,27.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2019,23.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,1991,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,1996,27.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2000,28.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2002,28.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2006,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2007,28.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2013,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,BMI-for-age >+1 SD,2019,24.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,1999,16.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2004,27.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2006,22.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2012,28.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2014,28.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2019,34.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,1999,15.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2004,28.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2006,27.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2012,32.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2014,33.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2019,35,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,1999,15.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2004,28,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2006,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2012,30.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2014,31.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,BMI-for-age >+1 SD,2019,34.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1991,45.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1992,41.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1995,40.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2003,23,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2005,35.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2008,43.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2014,37.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1991,50,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1992,45.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1995,42.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2003,23.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2005,36.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2008,43.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2014,37.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1991,47.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1992,43.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,1995,41.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2003,23.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2005,35.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2008,43.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,BMI-for-age >+1 SD,2014,37.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1988,21.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1993,21.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1998,22.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2003,27,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2008,22.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2014,23.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1988,25.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1993,26.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1998,25.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2003,30.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2008,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2014,25.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1988,23.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1993,24.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,1998,24.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2003,29,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2008,25.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,BMI-for-age >+1 SD,2014,24.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,1997,23.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,2000,38.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,2004,33.8,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,1997,32,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,2000,42,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,2004,38.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,1997,27.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,2000,40.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,BMI-for-age >+1 SD,2004,36.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+1 SD,2002,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+1 SD,2010,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+1 SD,2002,8.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+1 SD,2010,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+1 SD,2002,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,BMI-for-age >+1 SD,2010,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,BMI-for-age >+1 SD,2014,22.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,BMI-for-age >+1 SD,2014,24.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,BMI-for-age >+1 SD,2014,23.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2000,45.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2006,38.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2010,41.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2014,37.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2000,49.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2006,41.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2010,43.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2014,39.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2000,47.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2006,40.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2010,42.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,BMI-for-age >+1 SD,2014,38.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2000,11,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2005,17.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2011,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2014,12.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2016,14.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2019,13.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2000,12,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2005,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2011,12.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2014,12.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2016,14,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2019,15,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2000,11.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2005,19.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2011,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2014,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2016,14,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,BMI-for-age >+1 SD,2019,14.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age >+1 SD,2004,20.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age >+1 SD,2004,25.8,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,BMI-for-age >+1 SD,2004,23.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+1 SD,2000,24.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+1 SD,2012,24.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+1 SD,2000,27.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+1 SD,2012,27.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+1 SD,2000,26.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,BMI-for-age >+1 SD,2012,26,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2000,14,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2006,14.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2010,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2012,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2013,11.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,3/13/2018,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,4/9/2018,8.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2020,9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2000,18.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2006,15.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2010,10,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2012,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2013,11.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,3/13/2018,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,4/9/2018,10.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2020,10,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2000,16.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2006,15.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2010,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2012,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2013,11.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,3/13/2018,9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,4/9/2018,9.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,BMI-for-age >+1 SD,2020,9.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2005,44.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2009,44.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2018,29.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2005,49,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
