country,Alpha 2,Alpha 3,numeric_code,indicator,Year,Children_developed,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,73.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Madagascar,MG,MDG,450,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,67.753,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Madagascar,MG,MDG,450,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,65.33,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Madagascar,MG,MDG,450,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,66.53,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Malawi,MW,MWI,454,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,64,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Malawi,MW,MWI,454,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,55.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Malawi,MW,MWI,454,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,59.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Maldives,MV,MDV,462,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,95,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Maldives,MV,MDV,462,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,91.3,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Maldives,MV,MDV,462,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,93,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,63.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,59.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mali,ML,MLI,466,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,61.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,78.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,79.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Marshall Islands,MH,MHL,584,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,78.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,61.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,58.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mauritania,MR,MRT,478,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2015,60,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mexico,MX,MEX,484,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,78.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mexico,MX,MEX,484,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,81.3,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mexico,MX,MEX,484,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,80.1,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Mongolia,MN,MNG,496,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,80,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mongolia,MN,MNG,496,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,71.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Mongolia,MN,MNG,496,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,75.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Montenegro,ME,MNE,499,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,90.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Montenegro,ME,MNE,499,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,90,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Montenegro,ME,MNE,499,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,90.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Nepal,NP,NPL,524,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,65.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Nepal,NP,NPL,524,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,64.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Nepal,NP,NPL,524,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,65.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Nigeria,NG,NGA,566,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,62.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Nigeria,NG,NGA,566,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,60.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Nigeria,NG,NGA,566,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,61.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,89.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,75.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,81.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Oman,OM,OMN,512,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,71.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Oman,OM,OMN,512,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,64.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Oman,OM,OMN,512,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,68.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2013,81,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2013,79.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Panama,PA,PAN,591,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2013,80.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,83.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,80.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Paraguay,PY,PRY,600,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,81.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Qatar,QA,QAT,634,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,85.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Qatar,QA,QAT,634,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,82.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Qatar,QA,QAT,634,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,83.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Moldova, Republic of",MD,MDA,498,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,84.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Moldova, Republic of",MD,MDA,498,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,83.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Moldova, Republic of",MD,MDA,498,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,83.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Rwanda,RW,RWA,646,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,84.474,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Rwanda,RW,RWA,646,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,80.357,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Rwanda,RW,RWA,646,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,82.364,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Saint Lucia,LC,LCA,662,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,91.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Saint Lucia,LC,LCA,662,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,91.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Saint Lucia,LC,LCA,662,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,91.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Samoa,WS,WSM,882,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,76.752,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Samoa,WS,WSM,882,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,70.381,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Samoa,WS,WSM,882,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,73.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Sao Tome and Principe,ST,STP,678,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,66.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Sao Tome and Principe,ST,STP,678,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,59.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Sao Tome and Principe,ST,STP,678,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,62.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Senegal,SN,SEN,686,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,67.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Senegal,SN,SEN,686,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,66.3,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Senegal,SN,SEN,686,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,66.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Serbia,RS,SRB,688,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,98.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Serbia,RS,SRB,688,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,95.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Serbia,RS,SRB,688,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,97.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Sierra Leone,SL,SLE,694,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,55,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Sierra Leone,SL,SLE,694,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,47.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Sierra Leone,SL,SLE,694,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,51.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,86.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,81.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,83.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Suriname,SR,SUR,740,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,82.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Suriname,SR,SUR,740,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,72.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Suriname,SR,SUR,740,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,77.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Thailand,TH,THA,764,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,95,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Thailand,TH,THA,764,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,90.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Thailand,TH,THA,764,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,92.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Timor-Leste,TL,TLS,626,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,55.7,Female,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Timor-Leste,TL,TLS,626,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,50.9,Male,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Timor-Leste,TL,TLS,626,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,53.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Togo,TG,TGO,768,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,55.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Togo,TG,TGO,768,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,49.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Togo,TG,TGO,768,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2017,52.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tonga,TO,TON,776,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,78.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tonga,TO,TON,776,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,78.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tonga,TO,TON,776,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,78.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Trinidad and Tobago,TT,TTO,780,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2011,93.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Trinidad and Tobago,TT,TTO,780,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2011,89.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Trinidad and Tobago,TT,TTO,780,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2011,91.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tunisia,TN,TUN,788,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,81.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tunisia,TN,TUN,788,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,83.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tunisia,TN,TUN,788,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,82.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turkmenistan,TM,TKM,795,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,95.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turkmenistan,TM,TKM,795,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,94.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turkmenistan,TM,TKM,795,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,95,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turks and Caicos Islands,TC,TCA,796,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,88.217,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turks and Caicos Islands,TC,TCA,796,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,93.486,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turks and Caicos Islands,TC,TCA,796,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,91.067,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tuvalu,TV,TUV,798,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,67.223,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tuvalu,TV,TUV,798,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,69.652,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Tuvalu,TV,TUV,798,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,68.629,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turkey,TR,TUR,792,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,78,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turkey,TR,TUR,792,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,69.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Turkey,TR,TUR,792,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2018,73.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uganda,UG,UGA,800,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,65.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Uganda,UG,UGA,800,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,64.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Uganda,UG,UGA,800,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,65,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,89.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,88.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,89,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2013,84.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2013,88.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2013,86.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Viet Nam,VN,VNM,704,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,89.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Vietnam,VN,VNM,704,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,89.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Viet Nam,VN,VNM,704,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,88.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Vietnam,VN,VNM,704,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,88.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Viet Nam,VN,VNM,704,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,88.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Vietnam,VN,VNM,704,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2014,88.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
